5299.0,5264.0,5227.0,4969.0,4967.0,4966.0,4965.0,4963.0,4962.0,4960.0
5299.0,5264.0,5227.0,4968.0,4967.0,4966.0,4965.0,4963.0,4962.0,4960.0
5906.0,5884.0,5882.0,5880.0,5873.0,5859.0,5845.0,5830.0,5828.0,5818.0
5682.0,5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0
5932.0,5468.0,5277.0,3172.0,2195.0,845.0,5407.0,2898.0,1418.0,835.0
5570.0,5330.0,5286.0,5269.0,5245.0,5236.0,5233.0,5162.0,5089.0,5067.0
5890.0,6070.0,5932.0,5860.0,5230.0,4955.0,2814.0,2587.0,2467.0,2312.0
4981.0,4980.0,4976.0,4971.0,4936.0,4933.0,4923.0,4894.0,4767.0,4751.0
4981.0,4980.0,4975.0,4971.0,4936.0,4933.0,4923.0,4894.0,4767.0,4751.0
5873.0,5330.0,5241.0,5063.0,5062.0,5009.0,4997.0,4978.0,4956.0,4955.0
5873.0,5330.0,5241.0,5063.0,5062.0,5009.0,4997.0,4977.0,4956.0,4955.0
6095.0,6074.0,6070.0,6002.0,5959.0,5958.0,5932.0,5931.0,5884.0,5882.0
4981.0,4976.0,4975.0,4971.0,4936.0,4933.0,4923.0,4894.0,4767.0,4751.0
4980.0,4976.0,4975.0,4971.0,4936.0,4933.0,4923.0,4894.0,4767.0,4751.0
4985.0,4984.0,4983.0,4748.0,4522.0,4189.0,3566.0,2393.0,1613.0,1396.0
4985.0,4984.0,4982.0,4748.0,4522.0,4189.0,3566.0,2393.0,1613.0,1396.0
5225.0,5223.0,5068.0,5015.0,3779.0,5200.0,1613.0,5011.0,4998.0,1370.0
4984.0,4983.0,4982.0,4748.0,4522.0,4189.0,3566.0,2393.0,1613.0,1396.0
4999.0,4253.0,1201.0,4996.0,4998.0,4871.0,4751.0,4954.0,4917.0,4531.0
5819.0,5794.0,5761.0,5740.0,5736.0,5718.0,5691.0,5667.0,5646.0,5615.0
5819.0,5794.0,5761.0,5740.0,5736.0,5718.0,5691.0,5667.0,5646.0,5615.0
6008.0,5213.0,6009.0,5633.0,4886.0,5640.0,4250.0,5741.0,5217.0,5257.0
5131.0,4916.0,4923.0,5010.0,4818.0,5296.0,5235.0,5050.0,4613.0,4258.0
5059.0,4206.0,3872.0,3706.0,3548.0,3242.0,3116.0,2767.0,1218.0,848.0
2814.0,2467.0,2312.0,2119.0,1813.0,1124.0,1097.0,1051.0,1049.0,876.0
6043.0,4128.0,2705.0,2403.0,2082.0,1507.0,1431.0,1310.0,1057.0,699.0
5995.0,5959.0,5949.0,5837.0,5816.0,5786.0,5776.0,5772.0,5761.0,5702.0
5448.0,4269.0,5127.0,5701.0,5786.0,5390.0,5995.0,5959.0,5949.0,5837.0
4998.0,5860.0,5230.0,4999.0,4955.0,4954.0,5890.0,2898.0,4871.0,4679.0
5168.0,5091.0,868.0,5022.0,5177.0,4993.0,5150.0,5146.0,590.0,5163.0
4996.0,5860.0,5230.0,5225.0,5223.0,5015.0,4999.0,4955.0,4751.0,4954.0
4996.0,4998.0,4871.0,4986.0,4751.0,4954.0,4917.0,5965.0,5964.0,5963.0
5259.0,5209.0,5005.0,5034.0,4871.0,5023.0,4954.0,5221.0,5762.0,5760.0
4951.0,4901.0,4874.0,4093.0
3477.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,3935.0,3758.0,2742.0,5622.0
5837.0,5106.0,4997.0,4947.0,4741.0,3470.0,3148.0,2115.0
5259.0,5209.0,5034.0,5000.0,4871.0,5023.0,4954.0,5221.0,5681.0,5680.0
3775.0,2529.0,5860.0,5363.0,5296.0,5230.0,5108.0,5072.0,5070.0,5042.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
1666.0,4828.0,4691.0,4850.0,5633.0,5080.0,4680.0,2938.0,1342.0,3282.0
5131.0,5067.0,4990.0,4916.0,5073.0,4923.0,4818.0,5605.0,5296.0,5235.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5786.0,5776.0,5616.0,5613.0,5607.0,5349.0,5287.0,5018.0,5017.0,5014.0
5017.0,5014.0,3909.0,3740.0,3537.0,2474.0,417.0,439.0,4558.0,4918.0
5017.0,5013.0,3909.0,3740.0,3537.0,2474.0,417.0,439.0,4558.0,4918.0
5225.0,5223.0,5200.0,4998.0,4751.0,4322.0,4915.0,4984.0,5162.0,4767.0
5681.0,5680.0,5660.0,5617.0,5611.0,5601.0,5520.0,5476.0,5474.0,5473.0
5014.0,5013.0,3909.0,3740.0,3537.0,2474.0,417.0,439.0,4558.0,4918.0
5786.0,5776.0,5616.0,5613.0,5607.0,5349.0,5287.0,5017.0,5014.0,5013.0
4767.0,4705.0,4703.0,4702.0,4472.0,4251.0,4242.0,3458.0,3426.0,3374.0
4777.0,5049.0,3444.0,3458.0,5364.0,5244.0,5231.0,5065.0,5064.0,4783.0
1997.0,4749.0,4137.0,4862.0,4124.0,3305.0,5682.0,5363.0,5108.0,5072.0
5091.0,5168.0,4566.0,868.0,5177.0,2615.0,5558.0,5163.0,5150.0,5095.0
5536.0,5259.0,5209.0,5005.0,3159.0,5424.0,5034.0,5462.0,5000.0,4519.0
5354.0,5639.0,3189.0,5772.0,5735.0,5499.0,4159.0,2133.0,5066.0,4881.0
6055.0,6002.0,5949.0,5900.0,5899.0,5890.0,5859.0,5664.0,5331.0,5227.0
6055.0,6002.0,5949.0,5900.0,5899.0,5890.0,5859.0,5664.0,5331.0,5227.0
6055.0,6002.0,5949.0,5900.0,5899.0,5890.0,5859.0,5664.0,5331.0,5227.0
6055.0,6002.0,5949.0,5900.0,5899.0,5890.0,5859.0,5664.0,5331.0,5227.0
6055.0,6002.0,5949.0,5900.0,5899.0,5890.0,5859.0,5664.0,5331.0,5227.0
6055.0,6002.0,5949.0,5900.0,5899.0,5890.0,5859.0,5664.0,5331.0,5227.0
6055.0,6002.0,5949.0,5900.0,5899.0,5890.0,5859.0,5664.0,5331.0,5227.0
6055.0,6002.0,5949.0,5900.0,5899.0,5890.0,5859.0,5664.0,5331.0,5227.0
6055.0,6002.0,5949.0,5900.0,5899.0,5890.0,5859.0,5664.0,5331.0,5227.0
5259.0,5209.0,5005.0,2312.0,2119.0,4954.0,5890.0,754.0,5899.0,5000.0
4946.0,4696.0,4620.0,1713.0,772.0,508.0,484.0,449.0,286.0,244.0
5091.0,5177.0,5150.0,5168.0,5095.0,5022.0,5176.0,5175.0,897.0,5169.0
5108.0,5072.0,5070.0,5042.0,4927.0,4904.0,4903.0,4902.0,4865.0,4776.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
5066.0,5060.0,5021.0,4919.0,4916.0,4901.0,4886.0,4748.0,4557.0,4322.0
2133.0,5503.0,2802.0,5489.0,5435.0,5281.0,5261.0,5045.0,4140.0,4120.0
5860.0,5230.0,5075.0,4955.0,5890.0,4996.0,2898.0,5427.0,5006.0,4998.0
5108.0,5072.0,5070.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0,4776.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5328.0,4643.0,3564.0,3108.0,2393.0,1613.0,853.0
4140.0,1918.0,734.0,3998.0,2004.0,5533.0,4875.0,2394.0,2321.0,5783.0
6037.0,6033.0,6029.0,6028.0,6025.0,6020.0,6018.0,6017.0,6016.0,6011.0
5057.0,5056.0,5050.0,5007.0,4997.0,4763.0,3374.0
5932.0,4956.0,3228.0,5573.0,5425.0,4972.0,1128.0,5714.0,2310.0,1780.0
5065.0,5064.0,4259.0,5483.0,5262.0,5691.0,5633.0,5080.0,4137.0,3292.0
5235.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0,1965.0
2125.0,5215.0,2863.0,412.0,2743.0,4053.0,1272.0,101.0,4037.0,1218.0
5053.0,4997.0,4993.0,3374.0
5052.0,4997.0,4993.0,3374.0
5410.0,3364.0,1134.0,457.0,5781.0,5690.0,5769.0,4436.0,3181.0,2121.0
5124.0,5123.0,5122.0,5121.0,5120.0,5097.0,4921.0,4920.0,4911.0,4856.0
5057.0,5050.0,5047.0,5007.0,4997.0,4763.0,3374.0
5056.0,5050.0,5047.0,5007.0,4997.0,4763.0,3374.0
5040.0,5021.0,5002.0,4948.0,4929.0,4820.0,4782.0,4769.0,4763.0,4757.0
4991.0,4206.0,3872.0,3706.0,3548.0,3242.0,3116.0,2767.0,1218.0,848.0
5622.0,5503.0,5735.0,2802.0,2133.0,3361.0,2742.0,5798.0,5792.0,5489.0
5219.0,5127.0,5024.0,4936.0,4911.0,4790.0,4698.0,4505.0,4109.0,4070.0
5873.0,5330.0,5241.0,5063.0,5009.0,4997.0,4978.0,4977.0,4956.0,4955.0
5873.0,5330.0,5241.0,5062.0,5009.0,4997.0,4978.0,4977.0,4956.0,4955.0
4107.0,4854.0,4680.0,4137.0,5438.0,4271.0,1824.0,3935.0,3758.0,2475.0
4137.0,2590.0,2922.0,2460.0,5798.0,5276.0,5108.0,5072.0,5070.0,5042.0
6029.0,6018.0,5091.0,2648.0,868.0,6037.0,6036.0,6028.0,5177.0,896.0
5010.0,5073.0,4916.0,3440.0,5131.0,5022.0,3137.0,4990.0,4633.0,5091.0
1929.0,4984.0,5011.0,5081.0,5060.0,5642.0,5346.0,4774.0,4521.0,2065.0
6043.0,2096.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,522.0
5108.0,5072.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0,4776.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5108.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0,4776.0
5067.0,5010.0,5128.0,5131.0,4923.0,4990.0,4916.0,4818.0,5605.0,5296.0
5427.0,5368.0,5355.0,5307.0,4936.0,4901.0,4700.0,4438.0,4136.0,2631.0
5427.0,4883.0,4386.0,3533.0,2103.0,5041.0,236.0,3185.0,217.0,3693.0
5078.0,5077.0,5064.0,5049.0,5021.0,4576.0,2005.0,421.0
5078.0,5076.0,5064.0,5049.0,5021.0,4576.0,2005.0,421.0
5077.0,5076.0,5064.0,5049.0,5021.0,4576.0,4504.0,4484.0,2432.0,2327.0
5950.0,5884.0,5866.0,5857.0,5804.0,5797.0,5794.0,5783.0,5771.0,5741.0
5633.0,6043.0,5798.0,5276.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0
5536.0,5166.0,3509.0,3159.0,4515.0,5424.0,4914.0,1650.0,4624.0,3273.0
5950.0,5884.0,5866.0,5857.0,5804.0,5797.0,5794.0,5783.0,5771.0,5741.0
4916.0,4901.0,4605.0
5798.0,5276.0,5045.0,4140.0,2312.0,2119.0,1918.0,734.0,5734.0,5949.0
1666.0,4828.0,4691.0,4492.0,1996.0,1825.0,4137.0,3293.0,2653.0,1951.0
5200.0,5311.0,3271.0,5346.0,5198.0,3515.0,2106.0,3049.0,821.0,4874.0
5908.0,5235.0,5174.0,5050.0,4613.0,4258.0,4218.0,3221.0,2774.0,2638.0
1997.0,4749.0,3305.0,5682.0,5536.0,5363.0,5108.0,5072.0,5070.0,5042.0
2999.0,4492.0,3020.0,1996.0,1825.0,3293.0,5115.0,4834.0,2283.0,6003.0
5149.0,2003.0,2002.0,2000.0,1999.0,1992.0,1991.0,1805.0,1790.0,1768.0
5022.0,5177.0,2615.0,5150.0,3440.0,912.0,5168.0,5095.0,4091.0,2626.0
509.0,138.0,411.0,4936.0,14.0,4948.0,51.0,10.0,3374.0,2990.0
5168.0,5176.0,5175.0,897.0,5091.0,2648.0,868.0,4072.0,2636.0,6043.0
6043.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,522.0,521.0
5091.0,5177.0,5168.0,5150.0,5022.0,5176.0,5175.0,897.0,5036.0,5169.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5124.0,5123.0,5122.0,5121.0,5120.0,5055.0,4921.0,4920.0,4911.0,4856.0
5485.0,5190.0,5279.0,3493.0,2826.0,5576.0,4261.0,3253.0,3053.0,5132.0
4061.0,3122.0,4682.0,4650.0,3351.0,1732.0,1585.0,4137.0,2590.0,2922.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5563.0,5562.0,5436.0,5066.0,5065.0,5049.0,4874.0,4637.0,4494.0,4327.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
4271.0,1824.0,4283.0,4061.0,3122.0,2238.0,4682.0,4650.0,4492.0,3351.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0,4776.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5110.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5111.0,5110.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5112.0,5111.0,5110.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5113.0,5112.0,5111.0,5110.0
4492.0,1996.0,1825.0,3293.0,4834.0,5235.0,5108.0,5072.0,5070.0,5050.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5124.0,5123.0,5122.0,5121.0,5097.0,5055.0,4921.0,4920.0,4911.0,4856.0
5124.0,5123.0,5122.0,5120.0,5097.0,5055.0,4921.0,4920.0,4911.0,4856.0
5124.0,5123.0,5121.0,5120.0,5097.0,5055.0,4921.0,4920.0,4911.0,4856.0
5124.0,5122.0,5121.0,5120.0,5097.0,5055.0,4921.0,4920.0,4911.0,4856.0
5123.0,5122.0,5121.0,5120.0,5097.0,5055.0,4921.0,4920.0,4911.0,4856.0
4763.0,2650.0,2621.0,2417.0,1047.0
4218.0,2638.0,1275.0,1434.0,1675.0,1393.0,3299.0,5564.0,3314.0,3309.0
4995.0,1600.0,5279.0,5098.0,3493.0,2826.0,5528.0,5448.0,5376.0,4269.0
5073.0,5067.0,5245.0,5131.0,5228.0,4671.0,5010.0,4705.0,5191.0,5783.0
5761.0,5687.0,5674.0,5610.0,5608.0,5607.0,5578.0,5564.0,5309.0,5273.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
4990.0,4916.0,4923.0,5010.0,4818.0,5296.0,5235.0,5050.0,4613.0,4258.0
5224.0,959.0,779.0,4520.0,5279.0,5098.0,4414.0,3493.0,2826.0,216.0
5137.0,5136.0,5134.0,5087.0,3126.0,231.0
5137.0,5136.0,5133.0,5087.0,3126.0,231.0
6054.0,6007.0,6002.0,5951.0,5786.0,5761.0,5678.0,5641.0,5639.0,5608.0
5137.0,5134.0,5133.0,5087.0,3126.0,231.0
5136.0,5134.0,5133.0,5087.0,3126.0,231.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
5087.0,5049.0,4251.0,1921.0
5145.0,5143.0,5142.0,5141.0,4932.0
5145.0,5143.0,5142.0,5140.0,4932.0
5145.0,5143.0,5141.0,5140.0,4932.0
5145.0,5142.0,5141.0,5140.0,4932.0
5482.0,4660.0,3838.0,3170.0,3169.0,1332.0,1194.0,606.0,3714.0,2136.0
5143.0,5142.0,5141.0,5140.0,4932.0
983.0,5188.0,5185.0,5179.0,4115.0,4101.0,4097.0,4096.0,4085.0,4079.0
5188.0,5185.0,5179.0,4115.0,4101.0,4097.0,4096.0,2667.0,2665.0,2663.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5090.0,2003.0,2002.0,2000.0,1999.0,1992.0,1991.0,1805.0,1790.0,1768.0
5177.0,5169.0,5091.0,5188.0,5185.0,5179.0,4622.0,4115.0,4101.0,4097.0
5153.0,5682.0,4622.0,1968.0,1698.0,1188.0,269.0,267.0,228.0,5168.0
5177.0,5150.0,5146.0,5169.0,5091.0,983.0,5188.0,5185.0,5179.0,5094.0
5151.0,5682.0,4622.0,1968.0,1698.0,1188.0,269.0,267.0,228.0,5858.0
4622.0,1968.0,1188.0,5177.0,5153.0,3465.0,5151.0,5150.0,590.0,360.0
5087.0,3570.0,2767.0,2126.0,2109.0,1798.0,1141.0,511.0,231.0
1642.0,5911.0,6083.0,6077.0,6076.0,6075.0,6074.0,6073.0,6072.0,6068.0
5092.0,4948.0,4936.0,4783.0,3374.0,1026.0,509.0,138.0
6001.0,5991.0,5792.0,5551.0,5536.0,5499.0,5462.0,5446.0,5424.0,5415.0
5799.0,5622.0,402.0,5611.0,3067.0,5217.0,5735.0,3194.0,2742.0,848.0
6001.0,5991.0,5792.0,5551.0,5536.0,5499.0,5462.0,5446.0,5424.0,5415.0
5582.0,5490.0,4813.0,4770.0,4671.0,4643.0,4349.0,4070.0,4057.0,3526.0
6009.0,6018.0,4566.0,868.0,4520.0,3194.0,6043.0,5468.0,5443.0,5363.0
5177.0,5168.0,5150.0,590.0,5022.0,5169.0,5091.0,868.0,5468.0,5277.0
5188.0,5185.0,5179.0,4115.0,4101.0,4097.0,4096.0,2667.0,2665.0,2663.0
5193.0,5194.0,5569.0,4914.0,5216.0,4831.0,4661.0,1372.0,4934.0,4172.0
3509.0,1650.0,5332.0,5394.0,3292.0,1659.0,5368.0,2114.0,1702.0,628.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5091.0,868.0,5022.0,5177.0,5163.0,5151.0,5150.0,5095.0,590.0,5093.0
5177.0,5150.0,5091.0,5188.0,5185.0,5179.0,4622.0,4115.0,4101.0,4097.0
5188.0,5185.0,5179.0,4115.0,4101.0,4097.0,4096.0,2667.0,2665.0,2663.0
5188.0,5185.0,5179.0,4115.0,4101.0,4097.0,4096.0,2667.0,2665.0,2663.0
311.0,5188.0,5185.0,5179.0,4725.0,4115.0,4101.0,4097.0,4096.0,2667.0
5798.0,5276.0,5188.0,5185.0,5179.0,4115.0,4101.0,4097.0,4096.0,2667.0
2611.0,4484.0,5087.0,5815.0,5814.0,5813.0,5812.0,5807.0,5806.0,5805.0
5176.0,897.0,5091.0,2648.0,868.0,4072.0,2636.0,6043.0,5188.0,5185.0
5175.0,897.0,5091.0,2648.0,868.0,4072.0,2636.0,6043.0,5188.0,5185.0
5150.0,5169.0,5091.0,5188.0,5185.0,5179.0,4622.0,4115.0,4101.0,4097.0
5235.0,5188.0,5185.0,5179.0,5050.0,4613.0,4258.0,4115.0,4101.0,4097.0
5188.0,5185.0,4115.0,4101.0,4097.0,4096.0,2667.0,2665.0,2663.0,972.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5189.0,5174.0,5087.0,4498.0,4484.0,4280.0,2611.0
5950.0,5884.0,5866.0,5857.0,5804.0,5797.0,5794.0,5783.0,5771.0,5741.0
5542.0,5390.0,5192.0,5188.0,5187.0,5186.0,5185.0,5184.0,5179.0,5178.0
5542.0,5390.0,5192.0,5188.0,5187.0,5186.0,5185.0,5183.0,5179.0,5178.0
5188.0,5179.0,4115.0,4101.0,4097.0,4096.0,2667.0,2665.0,2663.0,972.0
5542.0,5390.0,5192.0,5188.0,5187.0,5185.0,5184.0,5183.0,5179.0,5178.0
5542.0,5390.0,5192.0,5188.0,5186.0,5185.0,5184.0,5183.0,5179.0,5178.0
5185.0,5179.0,4115.0,4101.0,4097.0,4096.0,2667.0,2665.0,2663.0,972.0
5181.0,5174.0,5087.0,4498.0,4484.0,4280.0,2611.0
5485.0,5098.0,5576.0,4261.0,3053.0,5441.0,579.0,446.0,3309.0,5466.0
4854.0,1967.0,5228.0,5605.0,5296.0,5235.0,5050.0,5045.0,4613.0,4258.0
5235.0,5050.0,4613.0,4258.0,4128.0,3221.0,2774.0,2705.0,2403.0,2399.0
5194.0,5165.0,4914.0,5216.0,4831.0,4661.0,4934.0,4172.0,3990.0,4499.0
4914.0,5216.0,5193.0,4831.0,4661.0,5165.0,4172.0,3990.0,4499.0,4624.0
5191.0,5064.0,5010.0,4854.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5882.0,5656.0,5607.0,5560.0,5390.0,5295.0,5294.0,5293.0,5272.0,5258.0
5086.0,5045.0,4140.0,1918.0,734.0,3998.0,2004.0,3182.0,5533.0,5200.0
5685.0,5706.0,2313.0,5759.0,4137.0,2590.0,5667.0,4942.0,2922.0,2460.0
5225.0,5223.0,5086.0,5015.0,5311.0,4998.0,3271.0,5346.0,5198.0,4751.0
5206.0,5205.0,5203.0,5202.0
5206.0,5205.0,5203.0,5201.0
5206.0,5205.0,5202.0,5201.0
5621.0,5493.0,5347.0,5307.0,5257.0,4884.0,4750.0,4702.0,4639.0,4394.0
5206.0,5203.0,5202.0,5201.0
5205.0,5203.0,5202.0,5201.0
5296.0,5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0
4285.0,2890.0,535.0,4557.0,3231.0,1799.0,5683.0,5565.0,2127.0,1286.0
5259.0,5005.0,5034.0,5000.0,4871.0,5023.0,4954.0,5221.0,5261.0,5260.0
2621.0,2147.0,2109.0,1972.0,1962.0,1934.0,1932.0,1925.0,1798.0,1593.0
5950.0,5571.0,5570.0,5569.0,5568.0,5567.0,5564.0,5398.0,5390.0,5165.0
5828.0,1321.0,5703.0,2282.0,5314.0,5343.0,5024.0,4997.0,3187.0,2442.0
6008.0,4989.0,6009.0,5633.0,4886.0,5640.0,4250.0,5741.0,5217.0,5257.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
4128.0,2705.0,2403.0,2125.0,2082.0,655.0,612.0,5438.0,5051.0,4271.0
4914.0,4831.0,4661.0,5194.0,4172.0,3990.0,4499.0,4624.0,5193.0,4832.0
6009.0,5633.0,6008.0,5798.0,5622.0,5468.0,5277.0,5276.0,5213.0,4989.0
6071.0,6070.0,6068.0,6054.0,5950.0,5949.0,5871.0,5870.0,5869.0,5861.0
6043.0,5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0
5884.0,5612.0,3344.0,3250.0,2621.0,2109.0
5094.0,5610.0,5231.0,5633.0,5080.0,1236.0,6043.0,5798.0,5732.0,5276.0
5225.0,5223.0,5200.0,5162.0,5015.0,4998.0,4984.0,4915.0,4767.0,4751.0
5225.0,5015.0,5200.0,4998.0,4751.0,4322.0,4915.0,4984.0,5162.0,4767.0
779.0,4414.0,216.0,5706.0,780.0,5132.0,5288.0,4883.0,4159.0,2133.0
5223.0,5015.0,5200.0,4998.0,4751.0,4322.0,4915.0,4984.0,5162.0,4767.0
5462.0,5336.0,5956.0,5798.0,5792.0,5622.0,5468.0,5277.0,5276.0,3172.0
245.0,2636.0,6043.0,5296.0,5235.0,5050.0,4613.0,4258.0,4107.0,3221.0
1967.0,5191.0,5605.0,5296.0,5235.0,5050.0,5045.0,4613.0,4258.0,4140.0
2814.0,2467.0,1813.0,1051.0,1049.0,876.0,5692.0,5613.0,5375.0,5366.0
5860.0,4955.0,5890.0,4996.0,2898.0,4998.0,4679.0,4918.0,5947.0,4954.0
5094.0,6024.0,5462.0,5336.0,5221.0,5232.0,236.0,5226.0,5633.0,5080.0
5617.0,5798.0,5792.0,5622.0,5276.0,5045.0,4140.0,2814.0,2467.0,1918.0
3276.0,647.0,6067.0,6066.0,5992.0,5937.0,5649.0,5605.0,5596.0,5560.0
5911.0,5906.0,5904.0,5884.0,5882.0,5880.0,5877.0,5873.0,5859.0,5823.0
5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0,1965.0
3440.0,6009.0,3137.0,5741.0,5633.0,5091.0,4566.0,1967.0,2876.0,6043.0
5045.0,4140.0,1918.0,734.0,3998.0,2004.0,5533.0,4875.0,2394.0,2321.0
5951.0,5950.0,5925.0,5924.0,5898.0,5882.0,5612.0,5583.0,5560.0,5390.0
5484.0,5231.0,5228.0,5217.0,4888.0,4205.0,4203.0,4178.0,3749.0,3693.0
5536.0,3159.0,5424.0,5462.0,4519.0,784.0,216.0,4511.0,4918.0,5792.0
5873.0,5330.0,5063.0,5062.0,5009.0,4997.0,4978.0,4977.0,4956.0,4955.0
5221.0,4203.0,3704.0,3563.0,3344.0,2126.0,2109.0,231.0
1967.0,6043.0,5235.0,5050.0,5045.0,4613.0,4258.0,4140.0,3221.0,2774.0
6043.0,5296.0,5045.0,4140.0,1918.0,1507.0,1431.0,1310.0,1057.0,734.0
5128.0,2392.0,5560.0,5950.0,1441.0,5228.0,5605.0,4641.0,6003.0,5967.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
5261.0,5260.0,5259.0,5255.0,5254.0,5253.0,5252.0,5251.0,5250.0,5249.0
5261.0,5260.0,5259.0,5255.0,5254.0,5253.0,5252.0,5251.0,5250.0,5248.0
5261.0,5260.0,5259.0,5255.0,5254.0,5253.0,5252.0,5251.0,5249.0,5248.0
5261.0,5260.0,5259.0,5255.0,5254.0,5253.0,5252.0,5250.0,5249.0,5248.0
5261.0,5260.0,5259.0,5255.0,5254.0,5253.0,5251.0,5250.0,5249.0,5248.0
5261.0,5260.0,5259.0,5255.0,5254.0,5252.0,5251.0,5250.0,5249.0,5248.0
5261.0,5260.0,5259.0,5255.0,5253.0,5252.0,5251.0,5250.0,5249.0,5248.0
5261.0,5260.0,5259.0,5254.0,5253.0,5252.0,5251.0,5250.0,5249.0,5248.0
5691.0,3935.0,5798.0,5276.0,1600.0,5716.0,5621.0,5262.0,3225.0,5257.0
5691.0,6008.0,5213.0,4989.0,3838.0,3170.0,3169.0,2496.0,1332.0,1194.0
1626.0,5605.0,5489.0,5435.0,5296.0,5281.0,5261.0,5235.0,5050.0,4613.0
5209.0,5005.0,5034.0,5000.0,4871.0,5023.0,4954.0,5221.0,5762.0,5760.0
5261.0,5259.0,5255.0,5254.0,5253.0,5252.0,5251.0,5250.0,5249.0,5248.0
5489.0,5435.0,5281.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0,2306.0
5633.0,5080.0,3935.0,5937.0,6043.0,5798.0,5276.0,2496.0,2096.0,1600.0
6043.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,522.0,521.0
